,_id,rater,alignment,quality,consistency,overall
0,677d856e8640497613a5ea32,Thomas,1,5,6,1
1,677d856e8640497613a5ea32,renz,1,10,10,1
2,677d856e8640497613a5ea32,ej,1,10,10,2
3,677d856e8640497613a5ea32,basil,0,10,10,0
4,677d856e8640497613a5ea35,Thomas,7,5,5,6
5,677d856e8640497613a5ea35,ej,8,8,9,8
6,677d856e8640497613a5ea35,basil,10,7,8,8
7,677d856e8640497613a5ea35,renz,9,4,3,6
8,677d856e8640497613a5ea36,sona,10,9,9,9
9,677d856e8640497613a5ea36,Thomas,10,9,9,9
10,677d856e8640497613a5ea36,ej,10,10,9,9
11,677d856e8640497613a5ea36,basil,10,7,6,7
12,677d856e8640497613a5ea36,renz,3,8,8,4
13,677d856e8640497613a5ea62,Thomas,10,8,10,8
14,677d856e8640497613a5ea62,sona,10,7,10,8
15,677d856e8640497613a5ea62,renz,10,9,8,10
16,677d856e8640497613a5ea62,basil,10,8,10,9
17,677d856e8640497613a5ea62,ej,10,10,10,10
18,677d856e8640497613a5ea91,Thomas,10,10,10,10
19,677d856e8640497613a5ea91,basil,10,10,10,10
20,677d856e8640497613a5ea91,renz,10,9,10,10
21,677d856e8640497613a5ea91,ej,10,10,10,10
22,677d856e8640497613a5eaa9,sona,5,3,5,3
23,677d856e8640497613a5eaa9,Thomas,1,4,8,1
24,677d856e8640497613a5eaa9,renz,1,7,8,1
25,677d856e8640497613a5eaa9,basil,0,9,9,1
26,677d856e8640497613a5eaa9,ej,2,9,9,3
27,677d856e8640497613a5eab6,sona,10,7,10,7
28,677d856e8640497613a5eab6,renz,9,10,10,9
29,677d856e8640497613a5eab6,ej,8,10,10,9
30,677d856e8640497613a5eab6,basil,10,10,10,10
31,677d856e8640497613a5eaba,ej,10,9,9,9
32,677d856e8640497613a5eaba,basil,10,9,7,8
33,677d856e8640497613a5eaba,renz,10,9,9,9
34,677d856e8640497613a5eac2,Thomas,8,7,10,7
35,677d856e8640497613a5eac2,ej,10,9,9,9
36,677d856e8640497613a5eac2,renz,10,10,9,10
37,677d856e8640497613a5eac2,basil,10,8,10,9
38,677d856e8640497613a5eac6,Thomas,6,9,10,6
39,677d856e8640497613a5eac6,basil,2,8,10,3
40,677d856e8640497613a5eac6,renz,7,7,9,7
41,677d856e8640497613a5eac6,ej,3,10,10,4
42,677d856e8640497613a5eac7,Thomas,10,8,8,9
43,677d856e8640497613a5eac7,sona,9,9,8,8
44,677d856e8640497613a5eac7,renz,8,8,9,8
45,677d856e8640497613a5eac7,basil,8,10,10,8
46,677d856e8640497613a5eac7,ej,10,10,10,10
